char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word
c,501.2592592592595,658.0,16.80246913580247,38,24,5,page_1,melancholy-looking:
h,518.061728395062,658.0,16.80246913580247,38,25,5,page_1,melancholy-looking:
o,534.8641975308644,658.0,16.80246913580247,38,26,5,page_1,melancholy-looking:
l,551.6666666666669,658.0,16.80246913580247,38,27,5,page_1,melancholy-looking:
y,568.4691358024693,658.0,16.80246913580247,38,28,5,page_1,melancholy-looking:
-,585.2716049382717,658.0,16.80246913580247,38,29,5,page_1,melancholy-looking:
l,602.0740740740741,658.0,16.80246913580247,38,30,5,page_1,melancholy-looking:
o,618.8765432098766,658.0,16.80246913580247,38,31,5,page_1,melancholy-looking:
o,635.679012345679,658.0,16.80246913580247,38,32,5,page_1,melancholy-looking:
k,652.4814814814814,658.0,16.80246913580247,38,33,5,page_1,melancholy-looking:
i,669.2839506172838,658.0,16.80246913580247,38,34,5,page_1,melancholy-looking:
n,686.0864197530863,658.0,16.80246913580247,38,35,5,page_1,melancholy-looking:
g,702.8888888888887,658.0,16.80246913580247,38,36,5,page_1,melancholy-looking:
:,719.6913580246911,658.0,16.80246913580247,38,37,5,page_1,melancholy-looking:
 ,736.4938271604935,658.0,16.80246913580247,38,38,5,page_1,
t,753.296296296296,658.0,16.80246913580247,38,39,5,page_1,the
h,770.0987654320984,658.0,16.80246913580247,38,40,5,page_1,the
e,786.9012345679008,658.0,16.80246913580247,38,41,5,page_1,the
 ,803.7037037037032,658.0,16.80246913580247,38,42,5,page_1,
s,820.5061728395057,658.0,16.80246913580247,38,43,5,page_1,sort
o,837.3086419753081,658.0,16.80246913580247,38,44,5,page_1,sort
r,854.1111111111105,658.0,16.80246913580247,38,45,5,page_1,sort
t,870.9135802469129,658.0,16.80246913580247,38,46,5,page_1,sort
 ,887.7160493827154,658.0,16.80246913580247,38,47,5,page_1,
o,904.5185185185178,658.0,16.80246913580247,38,48,5,page_1,of
f,921.3209876543202,658.0,16.80246913580247,38,49,5,page_1,of
 ,938.1234567901226,658.0,16.80246913580247,38,50,5,page_1,
h,954.9259259259251,658.0,16.80246913580247,38,51,5,page_1,house
o,971.7283950617275,658.0,16.80246913580247,38,52,5,page_1,house
u,988.5308641975299,658.0,16.80246913580247,38,53,5,page_1,house
s,1005.3333333333323,658.0,16.80246913580247,38,54,5,page_1,house
e,1022.1358024691348,658.0,16.80246913580247,38,55,5,page_1,house
 ,1038.9382716049372,658.0,16.80246913580247,38,56,5,page_1,
t,1055.7407407407397,658.0,16.80246913580247,38,57,5,page_1,that
h,1072.5432098765423,658.0,16.80246913580247,38,58,5,page_1,that
a,1089.3456790123448,658.0,16.80246913580247,38,59,5,page_1,that
t,1106.1481481481474,658.0,16.80246913580247,38,60,5,page_1,that
 ,1122.95061728395,658.0,16.80246913580247,38,61,5,page_1,
m,1139.7530864197524,658.0,16.80246913580247,38,62,5,page_1,must
u,1156.555555555555,658.0,16.80246913580247,38,63,5,page_1,must
s,1173.3580246913575,658.0,16.80246913580247,38,64,5,page_1,must
t,1190.16049382716,658.0,16.80246913580247,38,65,5,page_1,must
 ,1206.9629629629626,658.0,16.80246913580247,38,66,5,page_1,
h,1223.7654320987651,658.0,16.80246913580247,38,67,5,page_1,have
a,1240.5679012345677,658.0,16.80246913580247,38,68,5,page_1,have
v,1257.3703703703702,658.0,16.80246913580247,38,69,5,page_1,have
e,1274.1728395061727,658.0,16.80246913580247,38,70,5,page_1,have
 ,1290.9753086419753,658.0,16.80246913580247,38,71,5,page_1,
c,1307.7777777777778,658.0,16.80246913580247,38,72,5,page_1,"children,"
h,1324.5802469135804,658.0,16.80246913580247,38,73,5,page_1,"children,"
i,1341.382716049383,658.0,16.80246913580247,38,74,5,page_1,"children,"
l,1358.1851851851854,658.0,16.80246913580247,38,75,5,page_1,"children,"
d,1374.987654320988,658.0,16.80246913580247,38,76,5,page_1,"children,"
r,1391.7901234567905,658.0,16.80246913580247,38,77,5,page_1,"children,"
e,1408.592592592593,658.0,16.80246913580247,38,78,5,page_1,"children,"
n,1425.3950617283956,658.0,16.80246913580247,38,79,5,page_1,"children,"
",",1442.1975308641981,658.0,16.80246913580247,38,80,5,page_1,"children,"
m,98.0,768.2,16.80246913580247,38,0,6,page_1,many
a,114.80246913580247,768.2,16.80246913580247,38,1,6,page_1,many
n,131.60493827160494,768.2,16.80246913580247,38,2,6,page_1,many
y,148.4074074074074,768.2,16.80246913580247,38,3,6,page_1,many
 ,165.20987654320987,768.2,16.80246913580247,38,4,6,page_1,
f,182.01234567901236,768.2,16.80246913580247,38,5,6,page_1,"flowers,"
l,198.81481481481484,768.2,16.80246913580247,38,6,6,page_1,"flowers,"
o,215.61728395061732,768.2,16.80246913580247,38,7,6,page_1,"flowers,"
w,232.4197530864198,768.2,16.80246913580247,38,8,6,page_1,"flowers,"
e,249.22222222222229,768.2,16.80246913580247,38,9,6,page_1,"flowers,"
r,266.02469135802477,768.2,16.80246913580247,38,10,6,page_1,"flowers,"
s,282.82716049382725,768.2,16.80246913580247,38,11,6,page_1,"flowers,"
",",299.62962962962973,768.2,16.80246913580247,38,12,6,page_1,"flowers,"
 ,316.4320987654322,768.2,16.80246913580247,38,13,6,page_1,
o,333.2345679012347,768.2,16.80246913580247,38,14,6,page_1,open
p,350.0370370370372,768.2,16.80246913580247,38,15,6,page_1,open
e,366.83950617283966,768.2,16.80246913580247,38,16,6,page_1,open
n,383.64197530864215,768.2,16.80246913580247,38,17,6,page_1,open
 ,400.4444444444446,768.2,16.80246913580247,38,18,6,page_1,
w,417.2469135802471,768.2,16.80246913580247,38,19,6,page_1,"windows,"
i,434.0493827160496,768.2,16.80246913580247,38,20,6,page_1,"windows,"
n,450.8518518518521,768.2,16.80246913580247,38,21,6,page_1,"windows,"
d,467.65432098765456,768.2,16.80246913580247,38,22,6,page_1,"windows,"
o,484.45679012345704,768.2,16.80246913580247,38,23,6,page_1,"windows,"
w,501.2592592592595,768.2,16.80246913580247,38,24,6,page_1,"windows,"
s,518.061728395062,768.2,16.80246913580247,38,25,6,page_1,"windows,"
",",534.8641975308644,768.2,16.80246913580247,38,26,6,page_1,"windows,"
 ,551.6666666666669,768.2,16.80246913580247,38,27,6,page_1,
a,568.4691358024693,768.2,16.80246913580247,38,28,6,page_1,and
n,585.2716049382717,768.2,16.80246913580247,38,29,6,page_1,and
d,602.0740740740741,768.2,16.80246913580247,38,30,6,page_1,and
 ,618.8765432098766,768.2,16.80246913580247,38,31,6,page_1,
l,635.679012345679,768.2,16.80246913580247,38,32,6,page_1,little
i,652.4814814814814,768.2,16.80246913580247,38,33,6,page_1,little
t,669.2839506172838,768.2,16.80246913580247,38,34,6,page_1,little
t,686.0864197530863,768.2,16.80246913580247,38,35,6,page_1,little
l,702.8888888888887,768.2,16.80246913580247,38,36,6,page_1,little
e,719.6913580246911,768.2,16.80246913580247,38,37,6,page_1,little
 ,736.4938271604935,768.2,16.80246913580247,38,38,6,page_1,
v,753.296296296296,768.2,16.80246913580247,38,39,6,page_1,vistas
i,770.0987654320984,768.2,16.80246913580247,38,40,6,page_1,vistas
s,786.9012345679008,768.2,16.80246913580247,38,41,6,page_1,vistas
t,803.7037037037032,768.2,16.80246913580247,38,42,6,page_1,vistas
a,820.5061728395057,768.2,16.80246913580247,38,43,6,page_1,vistas
s,837.3086419753081,768.2,16.80246913580247,38,44,6,page_1,vistas
 ,854.1111111111105,768.2,16.80246913580247,38,45,6,page_1,
o,870.9135802469129,768.2,16.80246913580247,38,46,6,page_1,of
f,887.7160493827154,768.2,16.80246913580247,38,47,6,page_1,of
 ,904.5185185185178,768.2,16.80246913580247,38,48,6,page_1,
b,921.3209876543202,768.2,16.80246913580247,38,49,6,page_1,bright
r,938.1234567901226,768.2,16.80246913580247,38,50,6,page_1,bright
i,954.9259259259251,768.2,16.80246913580247,38,51,6,page_1,bright
g,971.7283950617275,768.2,16.80246913580247,38,52,6,page_1,bright
h,988.5308641975299,768.2,16.80246913580247,38,53,6,page_1,bright
t,1005.3333333333323,768.2,16.80246913580247,38,54,6,page_1,bright
 ,1022.1358024691348,768.2,16.80246913580247,38,55,6,page_1,
t,1038.9382716049372,768.2,16.80246913580247,38,56,6,page_1,"things,"
h,1055.7407407407397,768.2,16.80246913580247,38,57,6,page_1,"things,"
i,1072.5432098765423,768.2,16.80246913580247,38,58,6,page_1,"things,"
n,1089.3456790123448,768.2,16.80246913580247,38,59,6,page_1,"things,"
g,1106.1481481481474,768.2,16.80246913580247,38,60,6,page_1,"things,"
s,1122.95061728395,768.2,16.80246913580247,38,61,6,page_1,"things,"
",",1139.7530864197524,768.2,16.80246913580247,38,62,6,page_1,"things,"
 ,1156.555555555555,768.2,16.80246913580247,38,63,6,page_1,
t,1173.3580246913575,768.2,16.80246913580247,38,64,6,page_1,to
o,1190.16049382716,768.2,16.80246913580247,38,65,6,page_1,to
 ,1206.9629629629626,768.2,16.80246913580247,38,66,6,page_1,
m,1223.7654320987651,768.2,16.80246913580247,38,67,6,page_1,make
a,1240.5679012345677,768.2,16.80246913580247,38,68,6,page_1,make
k,1257.3703703703702,768.2,16.80246913580247,38,69,6,page_1,make
e,1274.1728395061727,768.2,16.80246913580247,38,70,6,page_1,make
 ,1290.9753086419753,768.2,16.80246913580247,38,71,6,page_1,
i,1307.7777777777778,768.2,16.80246913580247,38,72,6,page_1,it
t,1324.5802469135804,768.2,16.80246913580247,38,73,6,page_1,it
 ,1341.382716049383,768.2,16.80246913580247,38,74,6,page_1,
s,1358.1851851851854,768.2,16.80246913580247,38,75,6,page_1,seem
e,1374.987654320988,768.2,16.80246913580247,38,76,6,page_1,seem
e,1391.7901234567905,768.2,16.80246913580247,38,77,6,page_1,seem
m,1408.592592592593,768.2,16.80246913580247,38,78,6,page_1,seem
 ,1425.3950617283956,768.2,16.80246913580247,38,79,6,page_1,
a,1442.1975308641981,768.2,16.80246913580247,38,80,6,page_1,a
j,98.0,878.4000000000001,16.833333333333332,38,0,7,page_1,joyous
o,114.83333333333333,878.4000000000001,16.833333333333332,38,1,7,page_1,joyous
y,131.66666666666666,878.4000000000001,16.833333333333332,38,2,7,page_1,joyous
o,148.5,878.4000000000001,16.833333333333332,38,3,7,page_1,joyous
u,165.33333333333334,878.4000000000001,16.833333333333332,38,4,7,page_1,joyous
s,182.16666666666669,878.4000000000001,16.833333333333332,38,5,7,page_1,joyous
 ,199.00000000000003,878.4000000000001,16.833333333333332,38,6,7,page_1,
h,215.83333333333337,878.4000000000001,16.833333333333332,38,7,7,page_1,home.
o,232.6666666666667,878.4000000000001,16.833333333333332,38,8,7,page_1,home.
m,249.50000000000006,878.4000000000001,16.833333333333332,38,9,7,page_1,home.
e,266.33333333333337,878.4000000000001,16.833333333333332,38,10,7,page_1,home.
.,283.1666666666667,878.4000000000001,16.833333333333332,38,11,7,page_1,home.
