char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word,question_image_version
449,c,769,412.0,10,24,72,5,page_1,76,10,"children,",
450,h,779,412.0,10,24,73,5,page_1,76,10,"children,",
451,i,789,412.0,10,24,74,5,page_1,76,10,"children,",
452,l,799,412.0,10,24,75,5,page_1,76,10,"children,",
453,d,809,412.0,10,24,76,5,page_1,76,10,"children,",
454,r,819,412.0,10,24,77,5,page_1,76,10,"children,",
455,e,829,412.0,10,24,78,5,page_1,76,10,"children,",
456,n,839,412.0,10,24,79,5,page_1,76,10,"children,",
457,",",849,412.0,10,24,80,5,page_1,76,10,"children,",
458,m,49,481.6,10,24,0,6,page_1,77,0,many,
459,a,59,481.6,10,24,1,6,page_1,77,0,many,
460,n,69,481.6,10,24,2,6,page_1,77,0,many,
461,y,79,481.6,10,24,3,6,page_1,77,0,many,
462, ,89,481.6,10,24,4,6,page_1,77,0,,
463,f,99,481.6,10,24,5,6,page_1,78,1,"flowers,",
464,l,109,481.6,10,24,6,6,page_1,78,1,"flowers,",
465,o,119,481.6,10,24,7,6,page_1,78,1,"flowers,",
466,w,129,481.6,10,24,8,6,page_1,78,1,"flowers,",
467,e,139,481.6,10,24,9,6,page_1,78,1,"flowers,",
468,r,149,481.6,10,24,10,6,page_1,78,1,"flowers,",
469,s,159,481.6,10,24,11,6,page_1,78,1,"flowers,",
470,",",169,481.6,10,24,12,6,page_1,78,1,"flowers,",
471, ,179,481.6,10,24,13,6,page_1,78,1,,
472,o,189,481.6,10,24,14,6,page_1,79,2,open,
473,p,199,481.6,10,24,15,6,page_1,79,2,open,
474,e,209,481.6,10,24,16,6,page_1,79,2,open,
475,n,219,481.6,10,24,17,6,page_1,79,2,open,
476, ,229,481.6,10,24,18,6,page_1,79,2,,
477,w,239,481.6,10,24,19,6,page_1,80,3,"windows,",
478,i,249,481.6,10,24,20,6,page_1,80,3,"windows,",
479,n,259,481.6,10,24,21,6,page_1,80,3,"windows,",
480,d,269,481.6,10,24,22,6,page_1,80,3,"windows,",
481,o,279,481.6,10,24,23,6,page_1,80,3,"windows,",
482,w,289,481.6,10,24,24,6,page_1,80,3,"windows,",
483,s,299,481.6,10,24,25,6,page_1,80,3,"windows,",
484,",",309,481.6,10,24,26,6,page_1,80,3,"windows,",
485, ,319,481.6,10,24,27,6,page_1,80,3,,
486,a,329,481.6,10,24,28,6,page_1,81,4,and,
487,n,339,481.6,10,24,29,6,page_1,81,4,and,
488,d,349,481.6,10,24,30,6,page_1,81,4,and,
489, ,359,481.6,10,24,31,6,page_1,81,4,,
490,l,369,481.6,10,24,32,6,page_1,82,5,little,
491,i,379,481.6,10,24,33,6,page_1,82,5,little,
492,t,389,481.6,10,24,34,6,page_1,82,5,little,
493,t,399,481.6,10,24,35,6,page_1,82,5,little,
494,l,409,481.6,10,24,36,6,page_1,82,5,little,
495,e,419,481.6,10,24,37,6,page_1,82,5,little,
496, ,429,481.6,10,24,38,6,page_1,82,5,,
497,v,439,481.6,10,24,39,6,page_1,83,6,vistas,
498,i,449,481.6,10,24,40,6,page_1,83,6,vistas,
499,s,459,481.6,10,24,41,6,page_1,83,6,vistas,
500,t,469,481.6,10,24,42,6,page_1,83,6,vistas,
501,a,479,481.6,10,24,43,6,page_1,83,6,vistas,
502,s,489,481.6,10,24,44,6,page_1,83,6,vistas,
503, ,499,481.6,10,24,45,6,page_1,83,6,,
504,o,509,481.6,10,24,46,6,page_1,84,7,of,
505,f,519,481.6,10,24,47,6,page_1,84,7,of,
506, ,529,481.6,10,24,48,6,page_1,84,7,,
507,b,539,481.6,10,24,49,6,page_1,85,8,bright,
508,r,549,481.6,10,24,50,6,page_1,85,8,bright,
509,i,559,481.6,10,24,51,6,page_1,85,8,bright,
510,g,569,481.6,10,24,52,6,page_1,85,8,bright,
511,h,579,481.6,10,24,53,6,page_1,85,8,bright,
512,t,589,481.6,10,24,54,6,page_1,85,8,bright,
513, ,599,481.6,10,24,55,6,page_1,85,8,,
514,t,609,481.6,10,24,56,6,page_1,86,9,"things,",
515,h,619,481.6,10,24,57,6,page_1,86,9,"things,",
516,i,629,481.6,10,24,58,6,page_1,86,9,"things,",
517,n,639,481.6,10,24,59,6,page_1,86,9,"things,",
518,g,649,481.6,10,24,60,6,page_1,86,9,"things,",
519,s,659,481.6,10,24,61,6,page_1,86,9,"things,",
520,",",669,481.6,10,24,62,6,page_1,86,9,"things,",
521, ,679,481.6,10,24,63,6,page_1,86,9,,
522,t,689,481.6,10,24,64,6,page_1,87,10,to,
523,o,699,481.6,10,24,65,6,page_1,87,10,to,
524, ,709,481.6,10,24,66,6,page_1,87,10,,
525,m,719,481.6,10,24,67,6,page_1,88,11,make,
526,a,729,481.6,10,24,68,6,page_1,88,11,make,
527,k,739,481.6,10,24,69,6,page_1,88,11,make,
528,e,749,481.6,10,24,70,6,page_1,88,11,make,
529, ,759,481.6,10,24,71,6,page_1,88,11,,
530,i,769,481.6,10,24,72,6,page_1,89,12,it,
531,t,779,481.6,10,24,73,6,page_1,89,12,it,
532, ,789,481.6,10,24,74,6,page_1,89,12,,
533,s,799,481.6,10,24,75,6,page_1,90,13,seem,
534,e,809,481.6,10,24,76,6,page_1,90,13,seem,
535,e,819,481.6,10,24,77,6,page_1,90,13,seem,
536,m,829,481.6,10,24,78,6,page_1,90,13,seem,
537, ,839,481.6,10,24,79,6,page_1,90,13,,
538,a,849,481.6,10,24,80,6,page_1,91,14,a,
539,j,49,551.2,10,24,0,7,page_1,92,0,joyous,
540,o,59,551.2,10,24,1,7,page_1,92,0,joyous,
541,y,69,551.2,10,24,2,7,page_1,92,0,joyous,
542,o,79,551.2,10,24,3,7,page_1,92,0,joyous,
543,u,89,551.2,10,24,4,7,page_1,92,0,joyous,
544,s,99,551.2,10,24,5,7,page_1,92,0,joyous,
545, ,109,551.2,10,24,6,7,page_1,92,0,,
546,h,119,551.2,10,24,7,7,page_1,93,1,home.,
547,o,129,551.2,10,24,8,7,page_1,93,1,home.,
548,m,139,551.2,10,24,9,7,page_1,93,1,home.,
549,e,149,551.2,10,24,10,7,page_1,93,1,home.,
550,.,159,551.2,10,24,11,7,page_1,93,1,home.,
