char,x,y,width,height,char_idx_in_line,line_idx,page,word
d,677.0,770,15.0,23,22,12,page_1_practice,"windows,"
o,692.0,770,15.0,23,23,12,page_1_practice,"windows,"
w,707.0,770,15.0,23,24,12,page_1_practice,"windows,"
s,722.0,770,15.0,23,25,12,page_1_practice,"windows,"
",",737.0,770,15.0,23,26,12,page_1_practice,"windows,"
 ,752.0,770,15.0,23,27,12,page_1_practice,
a,767.0,770,15.0,23,28,12,page_1_practice,and
n,782.0,770,15.0,23,29,12,page_1_practice,and
d,797.0,770,15.0,23,30,12,page_1_practice,and
 ,812.0,770,15.0,23,31,12,page_1_practice,
l,827.0,770,15.0,23,32,12,page_1_practice,little
i,842.0,770,15.0,23,33,12,page_1_practice,little
t,857.0,770,15.0,23,34,12,page_1_practice,little
t,872.0,770,15.0,23,35,12,page_1_practice,little
l,887.0,770,15.0,23,36,12,page_1_practice,little
e,902.0,770,15.0,23,37,12,page_1_practice,little
 ,917.0,770,15.0,23,38,12,page_1_practice,
v,932.0,770,15.0,23,39,12,page_1_practice,vistas
i,947.0,770,15.0,23,40,12,page_1_practice,vistas
s,962.0,770,15.0,23,41,12,page_1_practice,vistas
t,977.0,770,15.0,23,42,12,page_1_practice,vistas
a,992.0,770,15.0,23,43,12,page_1_practice,vistas
s,1007.0,770,15.0,23,44,12,page_1_practice,vistas
 ,1022.0,770,15.0,23,45,12,page_1_practice,
o,1037.0,770,15.0,23,46,12,page_1_practice,of
f,1052.0,770,15.0,23,47,12,page_1_practice,of
 ,1067.0,770,15.0,23,48,12,page_1_practice,
b,1082.0,770,15.0,23,49,12,page_1_practice,bright
r,1097.0,770,15.0,23,50,12,page_1_practice,bright
i,1112.0,770,15.0,23,51,12,page_1_practice,bright
g,1127.0,770,15.0,23,52,12,page_1_practice,bright
h,1142.0,770,15.0,23,53,12,page_1_practice,bright
t,1157.0,770,15.0,23,54,12,page_1_practice,bright
 ,1172.0,770,15.0,23,55,12,page_1_practice,
t,1187.0,770,15.0,23,56,12,page_1_practice,"things,"
h,1202.0,770,15.0,23,57,12,page_1_practice,"things,"
i,1217.0,770,15.0,23,58,12,page_1_practice,"things,"
n,1232.0,770,15.0,23,59,12,page_1_practice,"things,"
g,1247.0,770,15.0,23,60,12,page_1_practice,"things,"
s,1262.0,770,15.0,23,61,12,page_1_practice,"things,"
",",1277.0,770,15.0,23,62,12,page_1_practice,"things,"
 ,1292.0,770,15.0,23,63,12,page_1_practice,
t,1307.0,770,15.0,23,64,12,page_1_practice,to
o,1322.0,770,15.0,23,65,12,page_1_practice,to
 ,1337.0,770,15.0,23,66,12,page_1_practice,
m,1352.0,770,15.0,23,67,12,page_1_practice,make
a,1367.0,770,15.0,23,68,12,page_1_practice,make
k,1382.0,770,15.0,23,69,12,page_1_practice,make
e,1397.0,770,15.0,23,70,12,page_1_practice,make
 ,1412.0,770,15.0,23,71,12,page_1_practice,
i,1427.0,770,15.0,23,72,12,page_1_practice,it
t,1442.0,770,15.0,23,73,12,page_1_practice,it
 ,1457.0,770,15.0,23,74,12,page_1_practice,
s,1472.0,770,15.0,23,75,12,page_1_practice,seem
e,1487.0,770,15.0,23,76,12,page_1_practice,seem
e,1502.0,770,15.0,23,77,12,page_1_practice,seem
m,1517.0,770,15.0,23,78,12,page_1_practice,seem
 ,1532.0,770,15.0,23,79,12,page_1_practice,
a,1547.0,770,15.0,23,80,12,page_1_practice,a
j,347.0,883,15.0,23,0,14,page_1_practice,joyous
o,362.0,883,15.0,23,1,14,page_1_practice,joyous
y,377.0,883,15.0,23,2,14,page_1_practice,joyous
o,392.0,883,15.0,23,3,14,page_1_practice,joyous
u,407.0,883,15.0,23,4,14,page_1_practice,joyous
s,422.0,883,15.0,23,5,14,page_1_practice,joyous
 ,437.0,883,15.0,23,6,14,page_1_practice,
h,452.0,883,15.0,23,7,14,page_1_practice,home.
o,467.0,883,15.0,23,8,14,page_1_practice,home.
m,482.0,883,15.0,23,9,14,page_1_practice,home.
e,497.0,883,15.0,23,10,14,page_1_practice,home.
.,512.0,883,15.0,23,11,14,page_1_practice,home.
